LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PRICE BUCKET,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),ACTIVE LISTINGS,PENDING SALES
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Alaska,Luxury,932154,50,148,88
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Alaska,Luxury,952035,45,178,105
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Alaska,Luxury,965109,37,207,108
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Alaska,Luxury,949185,26,220,115
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Alaska,Luxury,921115,24,226,116
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Alaska,Luxury,908150,22,224,141
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Alaska,Luxury,910000,19,217,144
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Alaska,Luxury,915623,18,202,151
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Alaska,Luxury,955668,17,185,132
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Alaska,Luxury,976769,26,160,101
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Alaska,Luxury,985848,44,147,86
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Alaska,Luxury,933054,51,136,62
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Alaska,Luxury,918338,44,141,64
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Alaska,Luxury,898588,31,152,72
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Alaska,Luxury,945787,28,171,87
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Alaska,Luxury,970728,28,196,115
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Alaska,Luxury,958068,21,207,122
2026-08-15,Rolling 3 months,2024-06-01,2024-08-31,State,Alaska,Luxury,915427,23,208,136
2026-08-15,Rolling 3 months,2024-05-01,2024-07-31,State,Alaska,Luxury,882383,20,196,144
2026-08-15,Rolling 3 months,2024-04-01,2024-06-30,State,Alaska,Luxury,899926,20,185,160
2026-08-15,Rolling 3 months,2024-03-01,2024-05-31,State,Alaska,Luxury,886771,15,169,157
2026-08-15,Rolling 3 months,2024-02-01,2024-04-30,State,Alaska,Luxury,901800,25,154,138
2026-08-15,Rolling 3 months,2024-01-01,2024-03-31,State,Alaska,Luxury,866497,30,140,108
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Alaska,Luxury,879845,47,138,79
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Alaska,Luxury,868764,45,146,68
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Alaska,Luxury,893976,51,163,66
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Alaska,Luxury,870186,39,185,94
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Alaska,Luxury,857885,27,204,116
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Alaska,Luxury,847523,29,209,124
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Alaska,Luxury,835156,28,205,135
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Alaska,Luxury,832507,30,185,127
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Alaska,Luxury,810038,22,175,152
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Alaska,Luxury,816348,18,163,125
2026-08-15,Rolling 3 months,2023-02-01,2023-04-30,State,Alaska,Luxury,814422,22,155,109
2026-08-15,Rolling 3 months,2023-01-01,2023-03-31,State,Alaska,Luxury,823267,23,138,68
2026-08-15,Rolling 3 months,2022-12-01,2023-02-28,State,Alaska,Luxury,876583,44,126,64
2026-08-15,Rolling 3 months,2022-11-01,2023-01-31,State,Alaska,Luxury,854867,44,130,62
2026-08-15,Rolling 3 months,2022-10-01,2022-12-31,State,Alaska,Luxury,853354,50,145,68
2026-08-15,Rolling 3 months,2022-09-01,2022-11-30,State,Alaska,Luxury,805558,43,171,99
2026-08-15,Rolling 3 months,2022-08-01,2022-10-31,State,Alaska,Luxury,791635,35,197,122
2026-08-15,Rolling 3 months,2022-07-01,2022-09-30,State,Alaska,Luxury,780973,23,226,161
2026-08-15,Rolling 3 months,2022-06-01,2022-08-31,State,Alaska,Luxury,799229,17,243,175
2026-08-15,Rolling 3 months,2022-05-01,2022-07-31,State,Alaska,Luxury,803259,13,247,199
2026-08-15,Rolling 3 months,2022-04-01,2022-06-30,State,Alaska,Luxury,794259,20,232,197
2026-08-15,Rolling 3 months,2022-03-01,2022-05-31,State,Alaska,Luxury,774482,20,211,202
2026-08-15,Rolling 3 months,2022-02-01,2022-04-30,State,Alaska,Luxury,751924,42,184,183
2026-08-15,Rolling 3 months,2022-01-01,2022-03-31,State,Alaska,Luxury,767166,66,155,146
2026-08-15,Rolling 3 months,2021-12-01,2022-02-28,State,Alaska,Luxury,755588,84,137,116
2026-08-15,Rolling 3 months,2021-11-01,2022-01-31,State,Alaska,Luxury,762545,75,147,119
2026-08-15,Rolling 3 months,2021-10-01,2021-12-31,State,Alaska,Luxury,753241,57,175,136
2026-08-15,Rolling 3 months,2021-09-01,2021-11-30,State,Alaska,Luxury,765497,42,214,149
2026-08-15,Rolling 3 months,2021-08-01,2021-10-31,State,Alaska,Luxury,771769,34,246,149
2026-08-15,Rolling 3 months,2021-07-01,2021-09-30,State,Alaska,Luxury,761463,26,262,169
2026-08-15,Rolling 3 months,2021-06-01,2021-08-31,State,Alaska,Luxury,738923,24,270,194
2026-08-15,Rolling 3 months,2021-05-01,2021-07-31,State,Alaska,Luxury,724398,17,276,225
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Alaska,Luxury,715795,22,290,254
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Alaska,Luxury,700438,30,291,270
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Alaska,Luxury,690978,46,276,252
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Alaska,Luxury,680377,59,248,201
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Alaska,Luxury,691420,67,225,141
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Alaska,Luxury,678693,69,225,115
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Alaska,Luxury,681708,66,250,135
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Alaska,Luxury,681991,64,284,176
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Alaska,Luxury,678919,58,319,213
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Alaska,Luxury,666378,57,349,219
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Alaska,Luxury,662106,58,362,184
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Alaska,Luxury,656950,63,352,151
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Alaska,Luxury,658108,69,322,123
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Alaska,Luxury,657017,92,303,127
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Alaska,Luxury,685496,116,289,118
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Alaska,Luxury,706570,136,273,91
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Alaska,Luxury,705370,128,262,88
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Alaska,Luxury,657780,110,268,83
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Alaska,Luxury,649158,97,291,103
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Alaska,Luxury,640940,96,323,123
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Alaska,Luxury,668462,94,353,154
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Alaska,Luxury,676487,94,368,161
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Alaska,Luxury,684599,83,366,149
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Alaska,Luxury,662776,79,362,139
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Alaska,Luxury,650574,76,343,118
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Alaska,Luxury,632207,95,308,92
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Alaska,Luxury,631077,103,250,55
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Alaska,Luxury,637904,143,211,51
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Alaska,Luxury,669372,130,201,62
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Alaska,Luxury,702684,133,216,73
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Alaska,Luxury,705863,99,251,105
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Alaska,Luxury,684167,89,289,121
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Alaska,Luxury,648924,86,335,151
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Alaska,Luxury,627580,91,372,167
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Alaska,Luxury,631293,95,380,158
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Alaska,Luxury,631343,94,364,143
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Alaska,Luxury,632356,91,332,109
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Alaska,Luxury,616142,100,306,99
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Alaska,Luxury,624931,114,279,80
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Alaska,Luxury,614018,128,254,65
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Alaska,Luxury,613732,129,239,63
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Alaska,Luxury,630445,136,244,72
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Alaska,Luxury,647123,129,263,86
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Alaska,Luxury,652188,127,289,92
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Alaska,Luxury,649646,103,310,112
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Alaska,Luxury,640370,93,319,118
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Alaska,Luxury,642366,85,330,146
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Alaska,Luxury,641759,88,338,147
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Alaska,Luxury,650165,88,344,147
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Alaska,Luxury,647837,91,320,108
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Alaska,Luxury,642708,102,282,76
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Alaska,Luxury,617672,153,247,61
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Alaska,Luxury,623310,154,241,73
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Alaska,Luxury,622772,126,264,92
2026-08-15,Rolling 3 months,2016-10-01,2016-12-31,State,Alaska,Luxury,631978,106,299,108
2026-08-15,Rolling 3 months,2016-09-01,2016-11-30,State,Alaska,Luxury,630420,101,324,105
2026-08-15,Rolling 3 months,2016-08-01,2016-10-31,State,Alaska,Luxury,639092,101,337,107
2026-08-15,Rolling 3 months,2016-07-01,2016-09-30,State,Alaska,Luxury,638617,102,346,111
2026-08-15,Rolling 3 months,2016-06-01,2016-08-31,State,Alaska,Luxury,641489,91,357,129
2026-08-15,Rolling 3 months,2016-05-01,2016-07-31,State,Alaska,Luxury,634612,104,356,124
2026-08-15,Rolling 3 months,2016-04-01,2016-06-30,State,Alaska,Luxury,631135,104,354,113
2026-08-15,Rolling 3 months,2016-03-01,2016-05-31,State,Alaska,Luxury,624206,125,337,91
2026-08-15,Rolling 3 months,2016-02-01,2016-04-30,State,Alaska,Luxury,617470,127,312,74
2026-08-15,Rolling 3 months,2016-01-01,2016-03-31,State,Alaska,Luxury,616761,140,283,63
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Alaska,Non-Luxury,420440,16,648,785
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Alaska,Non-Luxury,415000,16,571,731
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Alaska,Non-Luxury,414655,20,494,662
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Alaska,Non-Luxury,417254,31,403,519
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Alaska,Non-Luxury,417704,43,352,424
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Alaska,Non-Luxury,415107,46,328,357
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Alaska,Non-Luxury,414383,37,361,382
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Alaska,Non-Luxury,408855,36,432,470
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Alaska,Non-Luxury,407240,31,504,540
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Alaska,Non-Luxury,401704,27,575,648
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Alaska,Non-Luxury,401618,21,596,666
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Alaska,Non-Luxury,401520,18,610,727
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Alaska,Non-Luxury,404791,16,584,696
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Alaska,Non-Luxury,406426,17,549,703
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Alaska,Non-Luxury,405153,21,497,647
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Alaska,Non-Luxury,405043,30,441,587
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Alaska,Non-Luxury,401010,34,406,502
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Alaska,Non-Luxury,400377,41,381,419
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Alaska,Non-Luxury,392697,36,394,402
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Alaska,Non-Luxury,391775,33,438,450
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Alaska,Non-Luxury,389556,27,503,557
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Alaska,Non-Luxury,389306,22,575,643
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Alaska,Non-Luxury,389650,17,606,694
2026-08-15,Rolling 3 months,2024-06-01,2024-08-31,State,Alaska,Non-Luxury,385610,15,609,712
2026-08-15,Rolling 3 months,2024-05-01,2024-07-31,State,Alaska,Non-Luxury,378876,13,570,717
2026-08-15,Rolling 3 months,2024-04-01,2024-06-30,State,Alaska,Non-Luxury,370548,14,506,669
2026-08-15,Rolling 3 months,2024-03-01,2024-05-31,State,Alaska,Non-Luxury,369229,16,441,624
2026-08-15,Rolling 3 months,2024-02-01,2024-04-30,State,Alaska,Non-Luxury,367355,27,384,531
2026-08-15,Rolling 3 months,2024-01-01,2024-03-31,State,Alaska,Non-Luxury,369890,34,355,456
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Alaska,Non-Luxury,370323,37,344,367
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Alaska,Non-Luxury,375324,25,363,348
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Alaska,Non-Luxury,369062,19,406,390
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Alaska,Non-Luxury,367328,15,462,514
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Alaska,Non-Luxury,362094,13,516,632
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Alaska,Non-Luxury,364054,12,540,685
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Alaska,Non-Luxury,360456,10,525,673
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Alaska,Non-Luxury,363644,10,486,669
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Alaska,Non-Luxury,358892,14,440,649
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Alaska,Non-Luxury,357426,24,422,615
2026-08-15,Rolling 3 months,2023-02-01,2023-04-30,State,Alaska,Non-Luxury,355017,35,387,517
2026-08-15,Rolling 3 months,2023-01-01,2023-03-31,State,Alaska,Non-Luxury,358301,41,372,465
2026-08-15,Rolling 3 months,2022-12-01,2023-02-28,State,Alaska,Non-Luxury,356085,38,356,418
2026-08-15,Rolling 3 months,2022-11-01,2023-01-31,State,Alaska,Non-Luxury,352450,37,390,439
2026-08-15,Rolling 3 months,2022-10-01,2022-12-31,State,Alaska,Non-Luxury,349952,35,455,502
2026-08-15,Rolling 3 months,2022-09-01,2022-11-30,State,Alaska,Non-Luxury,347150,36,534,600
2026-08-15,Rolling 3 months,2022-08-01,2022-10-31,State,Alaska,Non-Luxury,343571,29,616,721
2026-08-15,Rolling 3 months,2022-07-01,2022-09-30,State,Alaska,Non-Luxury,342034,24,667,784
2026-08-15,Rolling 3 months,2022-06-01,2022-08-31,State,Alaska,Non-Luxury,343000,16,693,815
2026-08-15,Rolling 3 months,2022-05-01,2022-07-31,State,Alaska,Non-Luxury,345000,12,663,816
2026-08-15,Rolling 3 months,2022-04-01,2022-06-30,State,Alaska,Non-Luxury,343268,9,604,815
2026-08-15,Rolling 3 months,2022-03-01,2022-05-31,State,Alaska,Non-Luxury,340021,9,524,770
2026-08-15,Rolling 3 months,2022-02-01,2022-04-30,State,Alaska,Non-Luxury,334821,13,448,688
2026-08-15,Rolling 3 months,2022-01-01,2022-03-31,State,Alaska,Non-Luxury,330412,24,396,619
2026-08-15,Rolling 3 months,2021-12-01,2022-02-28,State,Alaska,Non-Luxury,328697,31,375,560
2026-08-15,Rolling 3 months,2021-11-01,2022-01-31,State,Alaska,Non-Luxury,331051,31,410,573
2026-08-15,Rolling 3 months,2021-10-01,2021-12-31,State,Alaska,Non-Luxury,331548,27,505,662
2026-08-15,Rolling 3 months,2021-09-01,2021-11-30,State,Alaska,Non-Luxury,329754,24,644,828
2026-08-15,Rolling 3 months,2021-08-01,2021-10-31,State,Alaska,Non-Luxury,323506,21,775,939
2026-08-15,Rolling 3 months,2021-07-01,2021-09-30,State,Alaska,Non-Luxury,322122,15,836,948
2026-08-15,Rolling 3 months,2021-06-01,2021-08-31,State,Alaska,Non-Luxury,319378,12,815,931
2026-08-15,Rolling 3 months,2021-05-01,2021-07-31,State,Alaska,Non-Luxury,319814,11,748,927
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Alaska,Non-Luxury,315782,10,655,888
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Alaska,Non-Luxury,308861,12,581,839
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Alaska,Non-Luxury,306668,19,505,748
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Alaska,Non-Luxury,301677,31,471,709
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Alaska,Non-Luxury,309707,39,465,649
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Alaska,Non-Luxury,306194,36,507,610
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Alaska,Non-Luxury,304563,31,594,659
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Alaska,Non-Luxury,298663,31,694,763
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Alaska,Non-Luxury,295748,37,803,923
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Alaska,Non-Luxury,294035,49,938,992
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Alaska,Non-Luxury,293627,59,1056,923
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Alaska,Non-Luxury,291742,67,1097,748
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Alaska,Non-Luxury,289624,68,1007,571
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Alaska,Non-Luxury,283348,73,922,499
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Alaska,Non-Luxury,286140,82,847,453
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Alaska,Non-Luxury,285713,96,815,420
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Alaska,Non-Luxury,288534,102,794,437
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Alaska,Non-Luxury,284904,96,866,522
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Alaska,Non-Luxury,283961,88,994,626
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Alaska,Non-Luxury,285480,83,1131,661
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Alaska,Non-Luxury,288505,80,1219,688
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Alaska,Non-Luxury,285565,77,1291,745
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Alaska,Non-Luxury,280675,71,1315,752
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Alaska,Non-Luxury,278204,70,1304,760
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Alaska,Non-Luxury,280109,68,1220,656
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Alaska,Non-Luxury,283123,80,1121,590
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Alaska,Non-Luxury,283179,92,995,459
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Alaska,Non-Luxury,282855,111,892,377
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Alaska,Non-Luxury,281413,111,836,359
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Alaska,Non-Luxury,281277,111,872,414
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Alaska,Non-Luxury,280830,99,983,530
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Alaska,Non-Luxury,281273,94,1104,601
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Alaska,Non-Luxury,282959,86,1234,688
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Alaska,Non-Luxury,281332,81,1312,691
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Alaska,Non-Luxury,280220,76,1366,704
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Alaska,Non-Luxury,279595,75,1336,665
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Alaska,Non-Luxury,280681,77,1246,592
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Alaska,Non-Luxury,279684,84,1138,532
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Alaska,Non-Luxury,277638,95,1018,430
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Alaska,Non-Luxury,275861,109,937,421
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Alaska,Non-Luxury,280603,113,882,418
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Alaska,Non-Luxury,280926,109,920,476
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Alaska,Non-Luxury,284035,97,1014,540
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Alaska,Non-Luxury,279640,87,1148,613
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Alaska,Non-Luxury,279416,79,1265,695
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Alaska,Non-Luxury,276501,76,1313,691
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Alaska,Non-Luxury,276823,73,1310,703
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Alaska,Non-Luxury,276543,71,1230,647
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Alaska,Non-Luxury,280332,73,1129,611
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Alaska,Non-Luxury,282826,82,999,520
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Alaska,Non-Luxury,282962,99,876,450
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Alaska,Non-Luxury,278447,107,804,415
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Alaska,Non-Luxury,278550,113,789,445
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Alaska,Non-Luxury,278987,107,860,504
